v,R,kp,krate,max_felt,effort
18.88888888888889,73.33333333333334,9.11111111111111,1.5,4.865319865319865,0.7030077666035486
18.88888888888889,73.33333333333334,9.11111111111111,2.0,4.865319865319865,0.5421100671968319
18.88888888888889,73.33333333333334,9.11111111111111,2.5,4.865319865319865,0.4409121114019623
18.88888888888889,73.33333333333334,9.11111111111111,3.0,4.865319865319865,0.37246569242609134
18.88888888888889,73.33333333333334,9.11111111111111,3.5,4.865319865319865,0.32421943753905536
18.88888888888889,73.33333333333334,9.11111111111111,4.0,4.865319865319865,0.2885232288579432
18.88888888888889,73.33333333333334,9.11111111111111,4.5,4.865319865319865,0.26190043160692184
18.88888888888889,73.33333333333334,9.11111111111111,5.0,4.865319865319865,0.24138753544447822
18.88888888888889,73.33333333333334,10.0,0.5,4.865319865319865,1.6797138028152923
18.88888888888889,73.33333333333334,10.0,1.0,4.865319865319865,1.0822093255534606
18.88888888888889,73.33333333333334,10.0,1.5,4.865319865319865,0.7724678599851285
18.88888888888889,73.33333333333334,10.0,2.0,4.865319865319865,0.5945465210801434
18.88888888888889,73.33333333333334,10.0,2.5,4.865319865319865,0.48271760406862446
18.88888888888889,73.33333333333334,10.0,3.0,4.865319865319865,0.40793000562447934
18.88888888888889,73.33333333333334,10.0,3.5,4.865319865319865,0.35444792652434143
18.88888888888889,73.33333333333334,10.0,4.0,4.865319865319865,0.315180657341256
18.88888888888889,73.33333333333334,10.0,4.5,4.865319865319865,0.28522022305570605
18.88888888888889,73.33333333333334,10.0,5.0,4.865319865319865,0.2624516888726016
18.88888888888889,82.22222222222223,2.0,0.5,4.339339339339339,0.31000377068689716
18.88888888888889,82.22222222222223,2.0,1.0,4.339339339339339,0.1990891778458029
18.88888888888889,82.22222222222223,2.0,1.5,4.339339339339339,0.14305896102902613
18.88888888888889,82.22222222222223,2.0,2.0,4.339339339339339,0.11244653873998266
18.88888888888889,82.22222222222223,2.0,2.5,4.339339339339339,0.09552113617045381
18.88888888888889,82.22222222222223,2.0,3.0,4.339339339339339,0.0837758954082928
18.88888888888889,82.22222222222223,2.0,3.5,4.339339339339339,0.07417572345791894
18.88888888888889,82.22222222222223,2.0,4.0,4.339339339339339,0.06626526878514023
18.88888888888889,82.22222222222223,2.0,4.5,4.339339339339339,0.05968363247310426
18.88888888888889,82.22222222222223,2.0,5.0,4.339339339339339,0.054141949480902715
18.88888888888889,82.22222222222223,2.888888888888889,0.5,4.339339339339339,0.4289839937999777
18.88888888888889,82.22222222222223,2.888888888888889,1.0,4.339339339339339,0.2815799003891393
18.88888888888889,82.22222222222223,2.888888888888889,1.5,4.339339339339339,0.2043353238766011
18.88888888888889,82.22222222222223,2.888888888888889,2.0,4.339339339339339,0.1599756931098006
18.88888888888889,82.22222222222223,2.888888888888889,2.5,4.339339339339339,0.1324091116197914
18.88888888888889,82.22222222222223,2.888888888888889,3.0,4.339339339339339,0.11546469797017066
18.88888888888889,82.22222222222223,2.888888888888889,3.5,4.339339339339339,0.104121478030555
18.88888888888889,82.22222222222223,2.888888888888889,4.0,4.339339339339339,0.09450503006878633
18.88888888888889,82.22222222222223,2.888888888888889,4.5,4.339339339339339,0.08625655644455094
18.88888888888889,82.22222222222223,2.888888888888889,5.0,4.339339339339339,0.07913221479505025
18.88888888888889,82.22222222222223,3.7777777777777777,0.5,4.339339339339339,0.5777655404433494
18.88888888888889,82.22222222222223,3.7777777777777777,1.0,4.339339339339339,0.37177789406883754
18.88888888888889,82.22222222222223,3.7777777777777777,1.5,4.339339339339339,0.2661990259804895
18.88888888888889,82.22222222222223,3.7777777777777777,2.0,4.339339339339339,0.20663061010577594
18.88888888888889,82.22222222222223,3.7777777777777777,2.5,4.339339339339339,0.17010414613034297
18.88888888888889,82.22222222222223,3.7777777777777777,3.0,4.339339339339339,0.14638869148448377
18.88888888888889,82.22222222222223,3.7777777777777777,3.5,4.339339339339339,0.13077273354444283
18.88888888888889,82.22222222222223,3.7777777777777777,4.0,4.339339339339339,0.1198075038192206
18.88888888888889,82.22222222222223,3.7777777777777777,4.5,4.339339339339339,0.11037024131241266
18.88888888888889,82.22222222222223,3.7777777777777777,5.0,4.339339339339339,0.10209187834803674
18.88888888888889,82.22222222222223,4.666666666666666,0.5,4.339339339339339,0.7113930212353544
18.88888888888889,82.22222222222223,4.666666666666666,1.0,4.339339339339339,0.46003740008288446
18.88888888888889,82.22222222222223,4.666666666666666,1.5,4.339339339339339,0.3292553878610297
18.88888888888889,82.22222222222223,4.666666666666666,2.0,4.339339339339339,0.25438923396453034
18.88888888888889,82.22222222222223,4.666666666666666,2.5,4.339339339339339,0.20810035578282463
18.88888888888889,82.22222222222223,4.666666666666666,3.0,4.339339339339339,0.17777996729846116
18.88888888888889,82.22222222222223,4.666666666666666,3.5,4.339339339339339,0.15723311285282335
18.88888888888889,82.22222222222223,4.666666666666666,4.0,4.339339339339339,0.14314851398218362
18.88888888888889,82.22222222222223,4.666666666666666,4.5,4.339339339339339,0.13260104818708376
18.88888888888889,82.22222222222223,4.666666666666666,5.0,4.339339339339339,0.12337544414695703
18.88888888888889,82.22222222222223,5.555555555555555,0.5,4.339339339339339,0.8304275827861131
18.88888888888889,82.22222222222223,5.555555555555555,1.0,4.339339339339339,0.5413031846640353
18.88888888888889,82.22222222222223,5.555555555555555,1.5,4.339339339339339,0.38917261107122625
18.88888888888889,82.22222222222223,5.555555555555555,2.0,4.339339339339339,0.30136855990123324
18.88888888888889,82.22222222222223,5.555555555555555,2.5,4.339339339339339,0.24628245463806675
18.88888888888889,82.22222222222223,5.555555555555555,3.0,4.339339339339339,0.20948643366970127
18.88888888888889,82.22222222222223,5.555555555555555,3.5,4.339339339339339,0.18409842271679552
18.88888888888889,82.22222222222223,5.555555555555555,4.0,4.339339339339339,0.1662253317692032
18.88888888888889,82.22222222222223,5.555555555555555,4.5,4.339339339339339,0.15358442030517408
18.88888888888889,82.22222222222223,5.555555555555555,5.0,4.339339339339339,0.14343042077531007
18.88888888888889,82.22222222222223,6.444444444444445,0.5,4.339339339339339,0.9803019424742385
18.88888888888889,82.22222222222223,6.444444444444445,1.0,4.339339339339339,0.6318969541975976
18.88888888888889,82.22222222222223,6.444444444444445,1.5,4.339339339339339,0.45149309267198445
18.88888888888889,82.22222222222223,6.444444444444445,2.0,4.339339339339339,0.34843237242762504
18.88888888888889,82.22222222222223,6.444444444444445,2.5,4.339339339339339,0.284148825780152
18.88888888888889,82.22222222222223,6.444444444444445,3.0,4.339339339339339,0.24130231085761736
18.88888888888889,82.22222222222223,6.444444444444445,3.5,4.339339339339339,0.21124710652575732
18.88888888888889,82.22222222222223,6.444444444444445,4.0,4.339339339339339,0.18959119984603134
18.88888888888889,82.22222222222223,6.444444444444445,4.5,4.339339339339339,0.17410044973746533
18.88888888888889,82.22222222222223,6.444444444444445,5.0,4.339339339339339,0.16258406305452758
18.88888888888889,82.22222222222223,7.333333333333333,0.5,4.339339339339339,1.1244550214704454
18.88888888888889,82.22222222222223,7.333333333333333,1.0,4.339339339339339,0.722556018166755
18.88888888888889,82.22222222222223,7.333333333333333,1.5,4.339339339339339,0.5148368000889968
18.88888888888889,82.22222222222223,7.333333333333333,2.0,4.339339339339339,0.3962383221139907
18.88888888888889,82.22222222222223,7.333333333333333,2.5,4.339339339339339,0.3223284090618531
18.88888888888889,82.22222222222223,7.333333333333333,3.0,4.339339339339339,0.27314088847992085
18.88888888888889,82.22222222222223,7.333333333333333,3.5,4.339339339339339,0.23847528096554416
18.88888888888889,82.22222222222223,7.333333333333333,4.0,4.339339339339339,0.213290504927489
18.88888888888889,82.22222222222223,7.333333333333333,4.5,4.339339339339339,0.19480670307943704
18.88888888888889,82.22222222222223,7.333333333333333,5.0,4.339339339339339,0.1811238240206315
18.88888888888889,82.22222222222223,8.222222222222221,0.5,4.339339339339339,1.2369967007278282
18.88888888888889,82.22222222222223,8.222222222222221,1.0,4.339339339339339,0.8034884688193911
18.88888888888889,82.22222222222223,8.222222222222221,1.5,4.339339339339339,0.5756589432083933
18.88888888888889,82.22222222222223,8.222222222222221,2.0,4.339339339339339,0.4435965451517868
18.88888888888889,82.22222222222223,8.222222222222221,2.5,4.339339339339339,0.3607343896891231
18.88888888888889,82.22222222222223,8.222222222222221,3.0,4.339339339339339,0.30509499657128664
18.88888888888889,82.22222222222223,8.222222222222221,3.5,4.339339339339339,0.2657123786965535
18.88888888888889,82.22222222222223,8.222222222222221,4.0,4.339339339339339,0.23719267753535506
18.88888888888889,82.22222222222223,8.222222222222221,4.5,4.339339339339339,0.21562921134256366
18.88888888888889,82.22222222222223,8.222222222222221,5.0,4.339339339339339,0.1997473288035824
18.88888888888889,82.22222222222223,9.11111111111111,0.5,4.339339339339339,1.3679161850150365
18.88888888888889,82.22222222222223,9.11111111111111,1.0,4.339339339339339,0.8880353491518252
18.88888888888889,82.22222222222223,9.11111111111111,1.5,4.339339339339339,0.6359106716969816
18.88888888888889,82.22222222222223,9.11111111111111,2.0,4.339339339339339,0.49036967655893626
18.88888888888889,82.22222222222223,9.11111111111111,2.5,4.339339339339339,0.39883032695476645
18.88888888888889,82.22222222222223,9.11111111111111,3.0,4.339339339339339,0.3369167049745085
18.88888888888889,82.22222222222223,9.11111111111111,3.5,4.339339339339339,0.2932752295156933
18.88888888888889,82.22222222222223,9.11111111111111,4.0,4.339339339339339,0.26098613213693916
18.88888888888889,82.22222222222223,9.11111111111111,4.5,4.339339339339339,0.23690427816426682
18.88888888888889,82.22222222222223,9.11111111111111,5.0,4.339339339339339,0.21834907551792843
18.88888888888889,82.22222222222223,10.0,0.5,4.339339339339339,1.5193978490475524
18.88888888888889,82.22222222222223,10.0,1.0,4.339339339339339,0.9789206489007591
18.88888888888889,82.22222222222223,10.0,1.5,4.339339339339339,0.6987414202878575
18.88888888888889,82.22222222222223,10.0,2.0,4.339339339339339,0.5378011521961854
18.88888888888889,82.22222222222223,10.0,2.5,4.339339339339339,0.4366443718085096
18.88888888888889,82.22222222222223,10.0,3.0,4.339339339339339,0.3689962988784432
18.88888888888889,82.22222222222223,10.0,3.5,4.339339339339339,0.3206186166099128
18.88888888888889,82.22222222222223,10.0,4.0,4.339339339339339,0.28509933416449673
18.88888888888889,82.22222222222223,10.0,4.5,4.339339339339339,0.25799823161739377
18.88888888888889,82.22222222222223,10.0,5.0,4.339339339339339,0.2374027682265721
18.88888888888889,91.11111111111111,2.0,0.5,3.915989159891599,0.28271351963703334
18.88888888888889,91.11111111111111,2.0,1.0,3.915989159891599,0.18156299706864082
18.88888888888889,91.11111111111111,2.0,1.5,3.915989159891599,0.13046499741749618
18.88888888888889,91.11111111111111,2.0,2.0,3.915989159891599,0.102547763137621
18.88888888888889,91.11111111111111,2.0,2.5,3.915989159891599,0.08711226337895939
18.88888888888889,91.11111111111111,2.0,3.0,3.915989159891599,0.07640079682642682
18.88888888888889,91.11111111111111,2.0,3.5,3.915989159891599,0.06764585034244225
18.88888888888889,91.11111111111111,2.0,4.0,3.915989159891599,0.06043179685030049
18.88888888888889,91.11111111111111,2.0,4.5,3.915989159891599,0.05442966682527166
18.88888888888889,91.11111111111111,2.0,5.0,3.915989159891599,0.04937579617027197
18.88888888888889,91.11111111111111,2.888888888888889,0.5,3.915989159891599,0.39122001821041347
18.88888888888889,91.11111111111111,2.888888888888889,1.0,3.915989159891599,0.2567917899512661
18.88888888888889,91.11111111111111,2.888888888888889,1.5,3.915989159891599,0.18634714071425676
18.88888888888889,91.11111111111111,2.888888888888889,2.0,3.915989159891599,0.14589258885476294
18.88888888888889,91.11111111111111,2.888888888888889,2.5,3.915989159891599,0.12075311942058885
18.88888888888889,91.11111111111111,2.888888888888889,3.0,3.915989159891599,0.10530019499228423
18.88888888888889,91.11111111111111,2.888888888888889,3.5,3.915989159891599,0.09495540637770564
18.88888888888889,91.11111111111111,2.888888888888889,4.0,3.915989159891599,0.08618543972849232
18.88888888888889,91.11111111111111,2.888888888888889,4.5,3.915989159891599,0.07866314977088762
18.88888888888889,91.11111111111111,2.888888888888889,5.0,3.915989159891599,0.07216548816939936
18.88888888888889,91.11111111111111,3.7777777777777777,0.5,3.915989159891599,0.5269042292527641
18.88888888888889,91.11111111111111,3.7777777777777777,1.0,3.915989159891599,0.3390494826386955
18.88888888888889,91.11111111111111,3.7777777777777777,1.5,3.915989159891599,0.2427649195524927
18.88888888888889,91.11111111111111,3.7777777777777777,2.0,3.915989159891599,0.1884404282932982
18.88888888888889,91.11111111111111,3.7777777777777777,2.5,3.915989159891599,0.15512958205035857
18.88888888888889,91.11111111111111,3.7777777777777777,3.0,3.915989159891599,0.1335018833454825
18.88888888888889,91.11111111111111,3.7777777777777777,3.5,3.915989159891599,0.11926067421019647
18.88888888888889,91.11111111111111,3.7777777777777777,4.0,3.915989159891599,0.10926065494606506
18.88888888888889,91.11111111111111,3.7777777777777777,4.5,3.915989159891599,0.1006540543364957
18.88888888888889,91.11111111111111,3.7777777777777777,5.0,3.915989159891599,0.09310367799965226
18.88888888888889,91.11111111111111,4.666666666666666,0.5,3.915989159891599,0.6487677759750738
18.88888888888889,91.11111111111111,4.666666666666666,1.0,3.915989159891599,0.4195395058935687
18.88888888888889,91.11111111111111,4.666666666666666,1.5,3.915989159891599,0.3002703601469076
18.88888888888889,91.11111111111111,4.666666666666666,2.0,3.915989159891599,0.23199471305671848
18.88888888888889,91.11111111111111,4.666666666666666,2.5,3.915989159891599,0.1897808178378647
18.88888888888889,91.11111111111111,4.666666666666666,3.0,3.915989159891599,0.16212990252618842
18.88888888888889,91.11111111111111,4.666666666666666,3.5,3.915989159891599,0.14339166365497427
18.88888888888889,91.11111111111111,4.666666666666666,4.0,3.915989159891599,0.1305469983160934
18.88888888888889,91.11111111111111,4.666666666666666,4.5,3.915989159891599,0.12092800032107323
18.88888888888889,91.11111111111111,4.666666666666666,5.0,3.915989159891599,0.11251454952626856
18.88888888888889,91.11111111111111,5.555555555555555,0.5,3.915989159891599,0.7573232781349287
18.88888888888889,91.11111111111111,5.555555555555555,1.0,3.915989159891599,0.49365127108090545
18.88888888888889,91.11111111111111,5.555555555555555,1.5,3.915989159891599,0.3549129977795347
18.88888888888889,91.11111111111111,5.555555555555555,2.0,3.915989159891599,0.27483839038676056
18.88888888888889,91.11111111111111,5.555555555555555,2.5,3.915989159891599,0.2246015894365117
18.88888888888889,91.11111111111111,5.555555555555555,3.0,3.915989159891599,0.19104510970438704
18.88888888888889,91.11111111111111,5.555555555555555,3.5,3.915989159891599,0.16789215283594147
18.88888888888889,91.11111111111111,5.555555555555555,4.0,3.915989159891599,0.15159228940824268
18.88888888888889,91.11111111111111,5.555555555555555,4.5,3.915989159891599,0.14006420285704332
18.88888888888889,91.11111111111111,5.555555555555555,5.0,3.915989159891599,0.1308047753760047
18.88888888888889,91.11111111111111,6.444444444444445,0.5,3.915989159891599,0.8940041550835257
18.88888888888889,91.11111111111111,6.444444444444445,1.0,3.915989159891599,0.576270034008246
18.88888888888889,91.11111111111111,6.444444444444445,1.5,3.915989159891599,0.4117473197937548
18.88888888888889,91.11111111111111,6.444444444444445,2.0,3.915989159891599,0.317759136482728
18.88888888888889,91.11111111111111,6.444444444444445,2.5,3.915989159891599,0.2591345324104631
18.88888888888889,91.11111111111111,6.444444444444445,3.0,3.915989159891599,0.22006006713361345
18.88888888888889,91.11111111111111,6.444444444444445,3.5,3.915989159891599,0.19265086453079922
18.88888888888889,91.11111111111111,6.444444444444445,4.0,3.915989159891599,0.17290122054235663
18.88888888888889,91.11111111111111,6.444444444444445,4.5,3.915989159891599,0.15877414649430016
18.88888888888889,91.11111111111111,6.444444444444445,5.0,3.915989159891599,0.14827241107060013
18.88888888888889,91.11111111111111,7.333333333333333,0.5,3.915989159891599,1.0254671730983296
18.88888888888889,91.11111111111111,7.333333333333333,1.0,3.915989159891599,0.658947864372515
18.88888888888889,91.11111111111111,7.333333333333333,1.5,3.915989159891599,0.4695147057449829
18.88888888888889,91.11111111111111,7.333333333333333,2.0,3.915989159891599,0.3613566172430665
18.88888888888889,91.11111111111111,7.333333333333333,2.5,3.915989159891599,0.2939531341945712
18.88888888888889,91.11111111111111,7.333333333333333,3.0,3.915989159891599,0.2490956940285448
18.88888888888889,91.11111111111111,7.333333333333333,3.5,3.915989159891599,0.21748207656323404
18.88888888888889,91.11111111111111,7.333333333333333,4.0,3.915989159891599,0.1945144027566661
18.88888888888889,91.11111111111111,7.333333333333333,4.5,3.915989159891599,0.17765756685079404
18.88888888888889,91.11111111111111,7.333333333333333,5.0,3.915989159891599,0.165179966449394
18.88888888888889,91.11111111111111,8.222222222222221,0.5,3.915989159891599,1.1281013262285875
18.88888888888889,91.11111111111111,8.222222222222221,1.0,3.915989159891599,0.7327555758228474
18.88888888888889,91.11111111111111,8.222222222222221,1.5,3.915989159891599,0.524982226152472
18.88888888888889,91.11111111111111,8.222222222222221,2.0,3.915989159891599,0.40454585094870876
18.88888888888889,91.11111111111111,8.222222222222221,2.5,3.915989159891599,0.3289781468076236
18.88888888888889,91.11111111111111,8.222222222222221,3.0,3.915989159891599,0.2782368122923332
18.88888888888889,91.11111111111111,8.222222222222221,3.5,3.915989159891599,0.24232134680291695
18.88888888888889,91.11111111111111,8.222222222222221,4.0,3.915989159891599,0.21631237809410347
18.88888888888889,91.11111111111111,8.222222222222221,4.5,3.915989159891599,0.19664707439906512
18.88888888888889,91.11111111111111,8.222222222222221,5.0,3.915989159891599,0.18216342564544136
18.88888888888889,91.11111111111111,9.11111111111111,0.5,3.915989159891599,1.2474959766495541
18.88888888888889,91.11111111111111,9.11111111111111,1.0,3.915989159891599,0.809859738192592
18.88888888888889,91.11111111111111,9.11111111111111,1.5,3.915989159891599,0.5799299388924122
18.88888888888889,91.11111111111111,9.11111111111111,2.0,3.915989159891599,0.4472014134327476
18.88888888888889,91.11111111111111,9.11111111111111,2.5,3.915989159891599,0.3637204742310704
18.88888888888889,91.11111111111111,9.11111111111111,3.0,3.915989159891599,0.3072573223903668
18.88888888888889,91.11111111111111,9.11111111111111,3.5,3.915989159891599,0.26745774148623586
18.88888888888889,91.11111111111111,9.11111111111111,4.0,3.915989159891599,0.23801126927836883
18.88888888888889,91.11111111111111,9.11111111111111,4.5,3.915989159891599,0.2160493802370917
18.88888888888889,91.11111111111111,9.11111111111111,5.0,3.915989159891599,0.1991274717593173
18.88888888888889,91.11111111111111,10.0,0.5,3.915989159891599,1.3856423665415212
18.88888888888889,91.11111111111111,10.0,1.0,3.915989159891599,0.8927444051389344
18.88888888888889,91.11111111111111,10.0,1.5,3.915989159891599,0.6372296640775678
18.88888888888889,91.11111111111111,10.0,2.0,3.915989159891599,0.49045725448867084
18.88888888888889,91.11111111111111,10.0,2.5,3.915989159891599,0.39821122779028917
18.88888888888889,91.11111111111111,10.0,3.0,3.915989159891599,0.33651305019319444
18.88888888888889,91.11111111111111,10.0,3.5,3.915989159891599,0.2923940020499271
18.88888888888889,91.11111111111111,10.0,4.0,3.915989159891599,0.2600017598622281
18.88888888888889,91.11111111111111,10.0,4.5,3.915989159891599,0.23528626712377274
18.88888888888889,91.11111111111111,10.0,5.0,3.915989159891599,0.2165038475668796
18.88888888888889,100.0,2.0,0.5,3.567901234567901,0.25965684060480887
18.88888888888889,100.0,2.0,1.0,3.567901234567901,0.1667556638389884
18.88888888888889,100.0,2.0,1.5,3.567901234567901,0.1198247497267613
18.88888888888889,100.0,2.0,2.0,3.567901234567901,0.09418459490612312
18.88888888888889,100.0,2.0,2.5,3.567901234567901,0.0800078700849909
18.88888888888889,100.0,2.0,3.0,3.567901234567901,0.07016980857954287
18.88888888888889,100.0,2.0,3.5,3.567901234567901,0.06212896341759645
18.88888888888889,100.0,2.0,4.0,3.567901234567901,0.05550327712441885
18.88888888888889,100.0,2.0,4.5,3.567901234567901,0.04999075315947885
18.88888888888889,100.0,2.0,5.0,3.567901234567901,0.04534902003017129
18.88888888888889,100.0,2.888888888888889,0.5,3.567901234567901,0.35931441399875724
18.88888888888889,100.0,2.888888888888889,1.0,3.567901234567901,0.23584909199057782
18.88888888888889,100.0,2.888888888888889,1.5,3.567901234567901,0.1711494860997869
18.88888888888889,100.0,2.888888888888889,2.0,3.567901234567901,0.13399421528600214
18.88888888888889,100.0,2.888888888888889,2.5,3.567901234567901,0.11090533478912866
18.88888888888889,100.0,2.888888888888889,3.0,3.567901234567901,0.0967125231191017
18.88888888888889,100.0,2.888888888888889,3.5,3.567901234567901,0.08721128135815531
18.88888888888889,100.0,2.888888888888889,4.0,3.567901234567901,0.07915647904538782
18.88888888888889,100.0,2.888888888888889,4.5,3.567901234567901,0.07224771813406525
18.88888888888889,100.0,2.888888888888889,5.0,3.567901234567901,0.0662797864558971
18.88888888888889,100.0,3.7777777777777777,0.5,3.567901234567901,0.4839330924827726
18.88888888888889,100.0,3.7777777777777777,1.0,3.567901234567901,0.31139826911252255
18.88888888888889,100.0,3.7777777777777777,1.5,3.567901234567901,0.22296617661512047
18.88888888888889,100.0,3.7777777777777777,2.0,3.567901234567901,0.17307211035651895
18.88888888888889,100.0,3.7777777777777777,2.5,3.567901234567901,0.14247804528648447
18.88888888888889,100.0,3.7777777777777777,3.0,3.567901234567901,0.12261422194446975
18.88888888888889,100.0,3.7777777777777777,3.5,3.567901234567901,0.10953449481316122
18.88888888888889,100.0,3.7777777777777777,4.0,3.567901234567901,0.10034995247392231
18.88888888888889,100.0,3.7777777777777777,4.5,3.567901234567901,0.09244515344828999
18.88888888888889,100.0,3.7777777777777777,5.0,3.567901234567901,0.0855099405221203
18.88888888888889,100.0,4.666666666666666,0.5,3.567901234567901,0.5958576600564035
18.88888888888889,100.0,4.666666666666666,1.0,3.567901234567901,0.38532409746444357
18.88888888888889,100.0,4.666666666666666,1.5,3.567901234567901,0.27578181540429086
18.88888888888889,100.0,4.666666666666666,2.0,3.567901234567901,0.21307428269119572
18.88888888888889,100.0,4.666666666666666,2.5,3.567901234567901,0.1743032131994624
18.88888888888889,100.0,4.666666666666666,3.0,3.567901234567901,0.1489076474482918
18.88888888888889,100.0,4.666666666666666,3.5,3.567901234567901,0.1316974554765283
18.88888888888889,100.0,4.666666666666666,4.0,3.567901234567901,0.11990037182173836
18.88888888888889,100.0,4.666666666666666,4.5,3.567901234567901,0.1110658066713536
18.88888888888889,100.0,4.666666666666666,5.0,3.567901234567901,0.10333860879943352
18.88888888888889,100.0,5.555555555555555,0.5,3.567901234567901,0.6955597375220306
18.88888888888889,100.0,5.555555555555555,1.0,3.567901234567901,0.4533916554415109
18.88888888888889,100.0,5.555555555555555,1.5,3.567901234567901,0.3259681202458996
18.88888888888889,100.0,5.555555555555555,2.0,3.567901234567901,0.25242387933478033
18.88888888888889,100.0,5.555555555555555,2.5,3.567901234567901,0.20628410341928866
18.88888888888889,100.0,5.555555555555555,3.0,3.567901234567901,0.175464610004344
18.88888888888889,100.0,5.555555555555555,3.5,3.567901234567901,0.15419997803465177
18.88888888888889,100.0,5.555555555555555,4.0,3.567901234567901,0.13922928855496342
18.88888888888889,100.0,5.555555555555555,4.5,3.567901234567901,0.1286413928583287
18.88888888888889,100.0,5.555555555555555,5.0,3.567901234567901,0.12013795146438333
18.88888888888889,100.0,6.444444444444445,0.5,3.567901234567901,0.8210938535863646
18.88888888888889,100.0,6.444444444444445,1.0,3.567901234567901,0.5292725853829319
18.88888888888889,100.0,6.444444444444445,1.5,3.567901234567901,0.37816735688312386
18.88888888888889,100.0,6.444444444444445,2.0,3.567901234567901,0.2918442772784868
18.88888888888889,100.0,6.444444444444445,2.5,3.567901234567901,0.23800073707552646
18.88888888888889,100.0,6.444444444444445,3.0,3.567901234567901,0.2021131591444027
18.88888888888889,100.0,6.444444444444445,3.5,3.567901234567901,0.17693947585705963
18.88888888888889,100.0,6.444444444444445,4.0,3.567901234567901,0.1588003755544549
18.88888888888889,100.0,6.444444444444445,4.5,3.567901234567901,0.14582543208711862
18.88888888888889,100.0,6.444444444444445,5.0,3.567901234567901,0.1361808730911837
18.88888888888889,100.0,7.333333333333333,0.5,3.567901234567901,0.9418354316413122
18.88888888888889,100.0,7.333333333333333,1.0,3.567901234567901,0.6052073203652398
18.88888888888889,100.0,7.333333333333333,1.5,3.567901234567901,0.43122348417288203
18.88888888888889,100.0,7.333333333333333,2.0,3.567901234567901,0.33188615387009707
18.88888888888889,100.0,7.333333333333333,2.5,3.567901234567901,0.26997975053150336
18.88888888888889,100.0,7.333333333333333,3.0,3.567901234567901,0.22878066016083165
18.88888888888889,100.0,7.333333333333333,3.5,3.567901234567901,0.19974557450501756
18.88888888888889,100.0,7.333333333333333,4.0,3.567901234567901,0.17865105747566193
18.88888888888889,100.0,7.333333333333333,4.5,3.567901234567901,0.163168793621041
18.88888888888889,100.0,7.333333333333333,5.0,3.567901234567901,0.15170942585244193
18.88888888888889,100.0,8.222222222222221,0.5,3.567901234567901,1.0360989949866537
18.88888888888889,100.0,8.222222222222221,1.0,3.567901234567901,0.672995564637917
18.88888888888889,100.0,8.222222222222221,1.5,3.567901234567901,0.48216705221754425
18.88888888888889,100.0,8.222222222222221,2.0,3.567901234567901,0.371553137808501
18.88888888888889,100.0,8.222222222222221,2.5,3.567901234567901,0.3021482887839972
18.88888888888889,100.0,8.222222222222221,3.0,3.567901234567901,0.25554517356983447
18.88888888888889,100.0,8.222222222222221,3.5,3.567901234567901,0.2225589901813774
18.88888888888889,100.0,8.222222222222221,4.0,3.567901234567901,0.19867126494468018
18.88888888888889,100.0,8.222222222222221,4.5,3.567901234567901,0.1806096621040976
18.88888888888889,100.0,8.222222222222221,5.0,3.567901234567901,0.1673072799722842
18.88888888888889,100.0,9.11111111111111,0.5,3.567901234567901,1.1457567059317533
18.88888888888889,100.0,9.11111111111111,1.0,3.567901234567901,0.7438116068084715
18.88888888888889,100.0,9.11111111111111,1.5,3.567901234567901,0.5326335652367623
18.88888888888889,100.0,9.11111111111111,2.0,3.567901234567901,0.41072989454049236
18.88888888888889,100.0,9.11111111111111,2.5,3.567901234567901,0.33405725581680606
18.88888888888889,100.0,9.11111111111111,3.0,3.567901234567901,0.2821990357177064
18.88888888888889,100.0,9.11111111111111,3.5,3.567901234567901,0.2456453473957157
18.88888888888889,100.0,9.11111111111111,4.0,3.567901234567901,0.21860053061164184
18.88888888888889,100.0,9.11111111111111,4.5,3.567901234567901,0.1984297266245647
18.88888888888889,100.0,9.11111111111111,5.0,3.567901234567901,0.18288773250066204
18.88888888888889,100.0,10.0,0.5,3.567901234567901,1.272636538397525
18.88888888888889,100.0,10.0,1.0,3.567901234567901,0.8199367896514302
18.88888888888889,100.0,10.0,1.5,3.567901234567901,0.5852601842176081
18.88888888888889,100.0,10.0,2.0,3.567901234567901,0.4504579838912934
18.88888888888889,100.0,10.0,2.5,3.567901234567901,0.3657350977990633
18.88888888888889,100.0,10.0,3.0,3.567901234567901,0.30906878517825365
18.88888888888889,100.0,10.0,3.5,3.567901234567901,0.26854790546913493
18.88888888888889,100.0,10.0,4.0,3.567901234567901,0.23879760318422089
18.88888888888889,100.0,10.0,4.5,3.567901234567901,0.21609772123454074
18.88888888888889,100.0,10.0,5.0,3.567901234567901,0.19884700284129728
21.666666666666664,20.0,2.0,0.5,23.472222222222218,0.8745781317357002
21.666666666666664,20.0,2.0,1.0,23.472222222222218,0.5616664135515618
21.666666666666664,20.0,2.0,1.5,23.472222222222218,0.4035997354995032
21.666666666666664,20.0,2.0,2.0,23.472222222222218,0.3172298494436585
21.666666666666664,20.0,2.0,2.5,23.472222222222218,0.269481950016189
21.666666666666664,20.0,2.0,3.0,23.472222222222218,0.2363503624675665
21.666666666666664,20.0,2.0,3.5,23.472222222222218,0.20926405913536347
21.666666666666664,20.0,2.0,4.0,23.472222222222218,0.1869465885991177
21.666666666666664,20.0,2.0,4.5,23.472222222222218,0.1683704816474961
